name,time,date,n1,n2,n3
"0000000521","07:02:07","1401/05/08","ED","0","001"
"0000000511","07:05:11","1401/05/08","ED","0","001"
"0000000513","07:05:25","1401/05/08","ED","0","001"
"0000000522","07:10:33","1401/05/08","ED","0","001"
"0000000512","07:13:55","1401/05/08","ED","0","001"
"0000000520","07:15:53","1401/05/08","ED","0","001"
"0000000523","07:22:26","1401/05/08","ED","0","001"
"0000000516","07:30:29","1401/05/08","ED","0","001"
"0000000517","07:30:45","1401/05/08","EC","0","001"
"0000000512","07:57:01","1401/05/08","CC","0","001"
"0000000516","13:18:06","1401/05/08","CC","0","001"
"0000000517","13:19:13","1401/05/08","EC","0","001"
"0000000511","13:48:43","1401/05/08","ED","0","001"
"0000000513","13:58:27","1401/05/08","ED","0","001"
"0000000523","14:11:43","1401/05/08","ED","0","001"
"0000000522","14:14:26","1401/05/08","ED","0","001"
"0000000521","14:14:47","1401/05/08","ED","0","001"
"0000000513","06:57:04","1401/05/09","ED","0","001"
"0000000522","07:03:52","1401/05/09","ED","0","001"
"0000000511","07:04:38","1401/05/09","ED","0","001"
"0000000521","07:07:31","1401/05/09","ED","0","001"
"0000000515","07:10:51","1401/05/09","ED","0","001"
"0000000512","07:12:50","1401/05/09","ED","0","001"
"0000000523","07:24:53","1401/05/09","ED","0","001"
"0000000517","07:57:18","1401/05/09","ED","0","001"
"0000000516","07:57:22","1401/05/09","ED","0","001"
"0000000520","08:02:18","1401/05/09","ED","0","001"
"0000000510","08:12:33","1401/05/09","ED","0","001"
"0000000516","08:35:19","1401/05/09","CC","0","001"
"0000000517","08:35:42","1401/05/09","CC","0","001"
"0000000514","09:45:55","1401/05/09","ED","0","001"
"0000000515","12:34:38","1401/05/09","ED","0","001"
"0000000513","12:47:02","1401/05/09","ED","0","001"
"0000000510","12:47:03","1401/05/09","ED","0","001"
"0000000514","13:06:40","1401/05/09","ED","0","001"
"0000000512","13:35:01","1401/05/09","ED","0","001"
"0000000511","13:37:09","1401/05/09","ED","0","001"
"0000000523","14:14:18","1401/05/09","ED","0","001"
"0000000521","14:20:32","1401/05/09","ED","0","001"
"0000000513","07:06:11","1401/05/10","ED","0","001"
"0000000511","07:07:51","1401/05/10","ED","0","001"
"0000000510","07:08:19","1401/05/10","ED","0","001"
"0000000522","07:12:28","1401/05/10","ED","0","001"
"0000000512","07:14:20","1401/05/10","ED","0","001"
"0000000521","07:20:35","1401/05/10","ED","0","001"
"0000000523","07:27:33","1401/05/10","ED","0","001"
"0000000514","07:37:11","1401/05/10","ED","0","001"
"0000000520","07:46:52","1401/05/10","ED","0","001"
"0000000517","07:50:59","1401/05/10","ED","0","001"
"0000000516","07:51:46","1401/05/10","ED","0","001"
"0000000515","07:53:54","1401/05/10","ED","0","001"
"0000000516","12:31:53","1401/05/10","CC","0","001"
"0000000517","12:32:17","1401/05/10","EC","0","001"
"0000000514","13:28:00","1401/05/10","ED","0","001"
"0000000515","13:33:32","1401/05/10","ED","0","001"
"0000000511","13:35:13","1401/05/10","ED","0","001"
"0000000513","13:36:55","1401/05/10","ED","0","001"
"0000000510","13:49:54","1401/05/10","ED","0","001"
"0000000520","13:49:58","1401/05/10","ED","0","001"
"0000000512","13:52:55","1401/05/10","ED","0","001"
"0000000523","14:17:31","1401/05/10","ED","0","001"
"0000000521","14:31:13","1401/05/10","ED","0","001"
"0000000511","07:01:22","1401/05/11","ED","0","001"
"0000000521","07:03:23","1401/05/11","ED","0","001"
"0000000510","07:04:05","1401/05/11","ED","0","001"
"0000000513","07:04:10","1401/05/11","ED","0","001"
"0000000522","07:12:43","1401/05/11","ED","0","001"
"0000000517","07:13:52","1401/05/11","ED","0","001"
"0000000516","07:13:55","1401/05/11","ED","0","001"
"0000000523","07:23:48","1401/05/11","ED","0","001"
"0000000515","07:43:49","1401/05/11","ED","0","001"
"0000000520","07:44:07","1401/05/11","ED","0","001"
"0000000514","08:27:38","1401/05/11","ED","0","001"
"0000000511","13:45:18","1401/05/11","ED","0","001"
"0000000515","13:48:59","1401/05/11","ED","0","001"
"0000000513","14:13:49","1401/05/11","ED","0","001"
"0000000514","14:17:20","1401/05/11","ED","0","001"
"0000000510","14:17:43","1401/05/11","ED","0","001"
"0000000521","14:41:40","1401/05/11","ED","0","001"
"0000000523","14:50:09","1401/05/11","ED","0","001"
"0000000510","06:57:06","1401/05/12","ED","0","001"
"0000000513","06:57:34","1401/05/12","ED","0","001"
"0000000510","06:58:15","1401/05/12","CC","0","001"
"0000000511","07:07:51","1401/05/12","ED","0","001"
"0000000522","07:10:59","1401/05/12","ED","0","001"
"0000000517","07:12:53","1401/05/12","ED","0","001"
"0000000516","07:13:19","1401/05/12","ED","0","001"
"0000000523","07:20:08","1401/05/12","ED","0","001"
"0000000521","07:29:24","1401/05/12","ED","0","001"
"0000000514","07:45:44","1401/05/12","ED","0","001"
"0000000520","07:58:24","1401/05/12","ED","0","001"
"0000000512","08:28:08","1401/05/12","ED","0","001"
"0000000515","11:00:45","1401/05/12","ED","0","001"
"0000000516","11:20:23","1401/05/12","EC","0","001"
"0000000517","13:30:04","1401/05/12","ED","0","001"
"0000000515","13:33:48","1401/05/12","ED","0","001"
"0000000512","13:54:58","1401/05/12","ED","0","001"
"0000000511","14:02:25","1401/05/12","ED","0","001"
"0000000523","14:24:22","1401/05/12","ED","0","001"
"0000000513","14:35:42","1401/05/12","ED","0","001"
"0000000514","14:36:26","1401/05/12","ED","0","001"
"0000000513","06:52:02","1401/05/13","ED","0","001"
"0000000510","07:04:03","1401/05/13","ED","0","001"
"0000000517","07:11:51","1401/05/13","ED","0","001"
"0000000516","07:12:02","1401/05/13","ED","0","001"
"0000000522","07:12:12","1401/05/13","ED","0","001"
"0000000512","07:14:19","1401/05/13","ED","0","001"
"0000000514","07:21:59","1401/05/13","ED","0","001"
"0000000521","07:24:23","1401/05/13","ED","0","001"
"0000000523","07:28:59","1401/05/13","ED","0","001"
"0000000523","12:26:45","1401/05/13","ED","0","001"
"0000000516","12:52:10","1401/05/13","ED","0","001"
"0000000517","12:55:33","1401/05/13","ED","0","001"
"0000000514","12:58:32","1401/05/13","ED","0","001"
"0000000513","13:12:25","1401/05/13","ED","0","001"
"0000000521","13:17:29","1401/05/13","ED","0","001"
"0000000510","13:23:31","1401/05/13","ED","0","001"
"0000000513","15:16:21","1401/05/14","ED","0","001"
"0000000513","18:51:35","1401/05/14","ED","0","001"
"0000000511","07:05:27","1401/05/15","ED","0","001"
"0000000521","07:05:35","1401/05/15","ED","0","001"
"0000000510","07:07:15","1401/05/15","ED","0","001"
"0000000513","07:07:31","1401/05/15","ED","0","001"
"0000000516","07:12:59","1401/05/15","ED","0","001"
"0000000517","07:13:04","1401/05/15","ED","0","001"
"0000000522","07:15:10","1401/05/15","ED","0","001"
"0000000515","07:22:40","1401/05/15","ED","0","001"
"0000000523","07:30:18","1401/05/15","ED","0","001"
"0000000520","07:37:39","1401/05/15","ED","0","001"
"0000000512","07:47:57","1401/05/15","ED","0","001"
"0000000514","07:57:39","1401/05/15","ED","0","001"
"0000000515","11:55:07","1401/05/15","ED","0","001"
"0000000510","12:45:39","1401/05/15","ED","0","001"
"0000000517","13:16:33","1401/05/15","EC","0","001"
"0000000516","13:16:44","1401/05/15","ED","0","001"
"0000000512","13:33:56","1401/05/15","ED","0","001"
"0000000520","13:38:08","1401/05/15","ED","0","001"
"0000000523","14:03:41","1401/05/15","ED","0","001"
"0000000514","14:05:45","1401/05/15","ED","0","001"
"0000000521","14:06:14","1401/05/15","ED","0","001"
"0000000513","20:26:29","1401/05/15","ED","0","001"
"0000000511","07:03:23","1401/05/18","ED","0","001"
"0000000513","07:06:18","1401/05/18","ED","0","001"
"0000000522","07:08:33","1401/05/18","ED","0","001"
"0000000517","07:12:11","1401/05/18","ED","0","001"
"0000000516","07:12:55","1401/05/18","ED","0","001"
"0000000512","07:13:14","1401/05/18","ED","0","001"
"0000000510","07:13:49","1401/05/18","ED","0","001"
"0000000521","07:16:21","1401/05/18","ED","0","001"
"0000000523","07:27:21","1401/05/18","ED","0","001"
"0000000514","08:32:58","1401/05/18","ED","0","001"
"0000000520","09:00:49","1401/05/18","ED","0","001"
"0000000511","13:36:24","1401/05/18","ED","0","001"
"0000000516","13:36:28","1401/05/18","ED","0","001"
"0000000520","13:41:49","1401/05/18","ED","0","001"
"0000000517","13:49:50","1401/05/18","ED","0","001"
"0000000523","14:09:12","1401/05/18","ED","0","001"
"0000000510","14:14:10","1401/05/18","ED","0","001"
"0000000521","14:38:16","1401/05/18","ED","0","001"
"0000000514","17:25:02","1401/05/18","ED","0","001"
"0000000513","17:28:54","1401/05/18","ED","0","001"
"0000000513","06:34:15","1401/05/19","ED","0","001"
"0000000510","06:59:20","1401/05/19","ED","0","001"
"0000000511","07:02:31","1401/05/19","ED","0","001"
"0000000512","07:12:33","1401/05/19","ED","0","001"
"0000000522","07:16:46","1401/05/19","ED","0","001"
"0000000520","07:25:34","1401/05/19","ED","0","001"
"0000000523","07:28:23","1401/05/19","ED","0","001"
"0000000517","07:31:50","1401/05/19","EC","0","001"
"0000000516","07:31:56","1401/05/19","EC","0","001"
"0000000514","08:07:22","1401/05/19","ED","0","001"
"0000000515","08:27:45","1401/05/19","ED","0","001"
"0000000521","08:38:23","1401/05/19","ED","0","001"
"0000000516","13:06:44","1401/05/19","CC","0","001"
"0000000517","13:15:05","1401/05/19","EC","0","001"
"0000000515","13:30:01","1401/05/19","ED","0","001"
"0000000512","13:34:35","1401/05/19","ED","0","001"
"0000000511","13:36:01","1401/05/19","ED","0","001"
"0000000513","13:54:15","1401/05/19","ED","0","001"
"0000000523","14:21:30","1401/05/19","ED","0","001"
"0000000521","14:28:55","1401/05/19","ED","0","001"
"0000000514","14:32:33","1401/05/19","ED","0","001"
"0000000522","14:41:40","1401/05/19","ED","0","001"
"0000000510","16:25:07","1401/05/19","ED","0","001"
"0000000513","06:39:55","1401/05/20","ED","0","001"
"0000000511","06:59:17","1401/05/20","ED","0","001"
"0000000522","07:05:08","1401/05/20","ED","0","001"
"0000000510","07:07:13","1401/05/20","ED","0","001"
"0000000514","07:14:00","1401/05/20","ED","0","001"
"0000000512","07:24:08","1401/05/20","ED","0","001"
"0000000523","07:27:18","1401/05/20","ED","0","001"
"0000000516","07:55:06","1401/05/20","ED","0","001"
"0000000517","07:55:27","1401/05/20","EC","0","001"
"0000000520","10:06:25","1401/05/20","ED","0","001"
"0000000512","12:31:34","1401/05/20","ED","0","001"
"0000000511","13:01:16","1401/05/20","ED","0","001"
"0000000523","13:26:32","1401/05/20","ED","0","001"
"0000000514","14:20:28","1401/05/20","ED","0","001"
"0000000513","15:49:46","1401/05/20","ED","0","001"
"0000000513","10:08:41","1401/05/21","ED","0","001"
"0000000513","18:07:25","1401/05/21","ED","0","001"
"0000000511","07:03:02","1401/05/22","ED","0","001"
"0000000521","07:03:09","1401/05/22","ED","0","001"
"0000000522","07:05:32","1401/05/22","ED","0","001"
"0000000513","07:22:20","1401/05/22","ED","0","001"
"0000000510","07:23:55","1401/05/22","ED","0","001"
"0000000523","07:25:12","1401/05/22","ED","0","001"
"0000000516","07:25:55","1401/05/22","ED","0","001"
"0000000520","07:26:46","1401/05/22","ED","0","001"
"0000000512","07:27:37","1401/05/22","ED","0","001"
"0000000515","07:31:26","1401/05/22","ED","0","001"
"0000000514","08:52:42","1401/05/22","ED","0","001"
"0000000516","12:32:49","1401/05/22","CC","0","001"
"0000000514","13:34:19","1401/05/22","ED","0","001"
"0000000511","13:38:25","1401/05/22","ED","0","001"
"0000000515","13:39:19","1401/05/22","ED","0","001"
"0000000523","14:08:11","1401/05/22","ED","0","001"
"0000000521","14:21:39","1401/05/22","ED","0","001"
"0000000510","14:43:52","1401/05/22","ED","0","001"
"0000000513","18:52:08","1401/05/22","ED","0","001"
"0000000513","06:49:59","1401/05/23","ED","0","001"
"0000000521","07:03:22","1401/05/23","ED","0","001"
"0000000515","07:04:00","1401/05/23","ED","0","001"
"0000000522","07:04:39","1401/05/23","ED","0","001"
"0000000511","07:06:32","1401/05/23","ED","0","001"
"0000000510","07:08:15","1401/05/23","ED","0","001"
"0000000512","07:14:45","1401/05/23","ED","0","001"
"0000000523","07:24:17","1401/05/23","ED","0","001"
"0000000514","07:25:00","1401/05/23","ED","0","001"
"0000000516","08:05:34","1401/05/23","EC","0","001"
"0000000517","08:06:06","1401/05/23","EC","0","001"
"0000000510","09:01:02","1401/05/23","CC","0","001"
"0000000517","13:30:08","1401/05/23","ED","0","001"
"0000000512","13:42:18","1401/05/23","ED","0","001"
"0000000511","13:44:32","1401/05/23","ED","0","001"
"0000000514","14:01:21","1401/05/23","ED","0","001"
"0000000515","14:01:33","1401/05/23","ED","0","001"
"0000000523","14:17:07","1401/05/23","ED","0","001"
"0000000521","15:10:08","1401/05/23","ED","0","001"
"0000000510","15:50:01","1401/05/23","ED","0","001"
"0000000522","15:53:14","1401/05/23","ED","0","001"
"0000000513","20:38:52","1401/05/23","ED","0","001"
"0000000513","06:53:03","1401/05/24","ED","0","001"
"0000000511","07:03:38","1401/05/24","ED","0","001"
"0000000521","07:05:32","1401/05/24","ED","0","001"
"0000000510","07:06:06","1401/05/24","ED","0","001"
"0000000512","07:11:20","1401/05/24","ED","0","001"
"0000000522","07:12:26","1401/05/24","ED","0","001"
"0000000523","07:20:48","1401/05/24","ED","0","001"
"0000000520","07:42:55","1401/05/24","ED","0","001"
"0000000517","07:54:59","1401/05/24","EC","0","001"
"0000000516","07:55:09","1401/05/24","EC","0","001"
"0000000515","08:39:10","1401/05/24","ED","0","001"
"0000000516","13:15:51","1401/05/24","CC","0","001"
"0000000512","13:34:39","1401/05/24","ED","0","001"
"0000000511","13:46:12","1401/05/24","ED","0","001"
"0000000523","14:11:57","1401/05/24","ED","0","001"
"0000000520","14:52:02","1401/05/24","ED","0","001"
"0000000510","15:17:53","1401/05/24","ED","0","001"
"0000000515","19:30:13","1401/05/24","ED","0","001"
"0000000513","19:43:41","1401/05/24","ED","0","001"
"0000000513","06:52:51","1401/05/25","ED","0","001"
"0000000522","07:01:25","1401/05/25","ED","0","001"
"0000000511","07:06:28","1401/05/25","ED","0","001"
"0000000521","07:09:17","1401/05/25","ED","0","001"
"0000000510","07:10:25","1401/05/25","ED","0","001"
"0000000512","07:13:51","1401/05/25","ED","0","001"
"0000000515","07:27:41","1401/05/25","ED","0","001"
"0000000523","07:28:44","1401/05/25","ED","0","001"
"0000000511","13:31:09","1401/05/25","ED","0","001"
"0000000515","13:36:16","1401/05/25","ED","0","001"
"0000000512","13:39:47","1401/05/25","ED","0","001"
"0000000510","14:08:42","1401/05/25","ED","0","001"
"0000000523","14:23:55","1401/05/25","ED","0","001"
"0000000513","19:25:58","1401/05/25","ED","0","001"
"0000000513","06:56:47","1401/05/26","ED","0","001"
"0000000521","06:59:19","1401/05/26","ED","0","001"
"0000000510","06:59:52","1401/05/26","ED","0","001"
"0000000511","07:05:10","1401/05/26","ED","0","001"
"0000000522","07:06:34","1401/05/26","ED","0","001"
"0000000512","07:13:09","1401/05/26","ED","0","001"
"0000000523","07:23:26","1401/05/26","ED","0","001"
"0000000515","07:46:30","1401/05/26","ED","0","001"
"0000000515","12:11:20","1401/05/26","ED","0","001"
"0000000512","13:39:04","1401/05/26","ED","0","001"
"0000000510","14:45:32","1401/05/26","ED","0","001"
"0000000513","14:47:52","1401/05/26","ED","0","001"
"0000000523","14:58:01","1401/05/26","ED","0","001"
"0000000513","06:58:06","1401/05/27","ED","0","001"
"0000000514","06:58:27","1401/05/27","ED","0","001"
"0000000511","07:00:26","1401/05/27","ED","0","001"
"0000000522","07:07:52","1401/05/27","ED","0","001"
"0000000512","07:13:17","1401/05/27","ED","0","001"
"0000000521","07:14:38","1401/05/27","ED","0","001"
"0000000510","07:14:56","1401/05/27","ED","0","001"
"0000000523","07:23:23","1401/05/27","ED","0","001"
"0000000520","08:07:17","1401/05/27","ED","0","001"
"0000000511","12:15:18","1401/05/27","ED","0","001"
"0000000523","12:50:06","1401/05/27","ED","0","001"
"0000000514","13:12:10","1401/05/27","ED","0","001"
"0000000510","13:30:39","1401/05/27","ED","0","001"
"0000000521","14:10:08","1401/05/27","ED","0","001"
"0000000513","17:45:22","1401/05/27","ED","0","001"
"0000000513","07:01:34","1401/05/29","ED","0","001"
"0000000511","07:02:22","1401/05/29","ED","0","001"
"0000000510","07:03:28","1401/05/29","ED","0","001"
"0000000522","07:04:03","1401/05/29","ED","0","001"
"0000000521","07:05:20","1401/05/29","ED","0","001"
"0000000523","07:23:07","1401/05/29","ED","0","001"
"0000000512","07:28:32","1401/05/29","ED","0","001"
"0000000520","07:56:33","1401/05/29","ED","0","001"
"0000000515","08:59:08","1401/05/29","ED","0","001"
"0000000515","13:32:30","1401/05/29","ED","0","001"
"0000000511","13:35:36","1401/05/29","ED","0","001"
"0000000510","14:01:21","1401/05/29","ED","0","001"
"0000000513","14:07:03","1401/05/29","ED","0","001"
"0000000523","14:24:19","1401/05/29","ED","0","001"
"0000000513","06:56:45","1401/05/30","ED","0","001"
"0000000522","07:00:02","1401/05/30","ED","0","001"
"0000000510","07:00:34","1401/05/30","ED","0","001"
"0000000521","07:01:47","1401/05/30","ED","0","001"
"0000000511","07:04:49","1401/05/30","ED","0","001"
"0000000514","07:08:43","1401/05/30","ED","0","001"
"0000000523","07:24:47","1401/05/30","ED","0","001"
"0000000515","07:34:53","1401/05/30","ED","0","001"
"0000000514","11:46:21","1401/05/30","ED","0","001"
"0000000515","12:33:52","1401/05/30","ED","0","001"
"0000000513","13:32:17","1401/05/30","ED","0","001"
"0000000511","13:32:36","1401/05/30","ED","0","001"
"0000000510","13:34:38","1401/05/30","ED","0","001"
"0000000523","14:07:34","1401/05/30","ED","0","001"
"0000000521","14:19:55","1401/05/30","ED","0","001"
"0000000513","06:58:11","1401/05/31","ED","0","001"
"0000000522","07:05:20","1401/05/31","ED","0","001"
"0000000511","07:07:21","1401/05/31","ED","0","001"
"0000000510","07:10:27","1401/05/31","ED","0","001"
"0000000515","07:12:02","1401/05/31","ED","0","001"
"0000000523","07:25:23","1401/05/31","ED","0","001"
"0000000521","07:32:01","1401/05/31","ED","0","001"
"0000000516","07:47:03","1401/05/31","ED","0","001"
"0000000517","07:47:21","1401/05/31","EC","0","001"
"0000000516","07:48:56","1401/05/31","CC","0","001"
"0000000514","08:56:00","1401/05/31","ED","0","001"
"0000000510","10:36:57","1401/05/31","CC","0","001"
"0000000515","13:30:45","1401/05/31","ED","0","001"
"0000000517","13:31:56","1401/05/31","ED","0","001"
"0000000514","13:34:52","1401/05/31","ED","0","001"
"0000000511","13:39:27","1401/05/31","ED","0","001"
